id, temp, hum, ph, nitrate, elevation
spruce, 0.0;0.3, 0.3;0.7, 0.0;0.4, 0.3;0.7, 0;1
bush, 0.3;0.8, 0.0;0.5, 0.3;0.7, 0.0;0.6, 0;1
grass, 0.2;0.8, 0.3;0.8, 0.3;0.7, 0.0;0.3, 0;1
birch, 0.3;0.7, 0.3;0.7, 0.3;0.7, 0.2;0.6, 0;1
oak, 0.3;0.7, 0.3;0.7, 0.3;0.7, 0.4;0.8, 0;1
lavander, 0.3;0.7, 0.3;0.7, 0.7;1.0, 0.0;0.4, 0;1
lily, 0.3;0.7, 0.3;0.7, 0.5;0.8, 0.0;0.4, 0;1
chestnut, 0.3;0.7, 0.3;0.7, 0.7;0.9, 0.4;0.8, 0;1
cypress, 0.4;0.8, 0.3;0.7, 0.1;0.3, 0.4;0.8, 0;1
sequoia, 0.4;0.8, 0.4;0.8, 0.1;0.3, 0.7;1.0, 0;1
ironwood, 0.5;0.8, 0.4;0.8, 0.6;0.9, 0.6;1.0, 0;1
baobab, 0.7;1.0, 0.1;0.3, 0.3;0.7, 0.7;1.0, 0;1
cactus, 0.8;1.0, 0.0;0.2, 0.3;0.7, 0.2;0.4, 0;1
acacia, 0.7;1.0, 0.3;0.7, 0.3;0.7, 0.3;0.7, 0;1
palm, 0.7;1.0, 0.8;1.0, 0.3;0.7, 0.3;0.7, 0;1
bamboo, 0.7;1.0, 0.6;1.0, 0.3;0.7, 0.7;1.0, 0;1
